
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
  number     centre       centre    elev.   elev.    vel.  dir.           concentration.
                 m           m        m       m       m/s   deg      mg/L   mg/L    mg/L    mg/L    mg/L     mg/L
     1         25.00     9875.00   95.851   95.861   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
     2         25.00     9925.00   90.207   90.217   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
     3         25.00     9975.00   77.094      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
     4         75.00     9875.00   97.846   97.856   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
     5         75.00     9925.00   92.202   92.212   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
     6         75.00     9975.00   78.381      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
     7         75.00    10025.00   65.275      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
     8        125.00     9825.00   98.513   98.523   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
     9        125.00     9875.00   99.841   99.851   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    10        125.00     9925.00   94.196   94.206   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    11        125.00     9975.00   80.376      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    12        125.00    10025.00   66.562      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    13        125.00    10075.00   59.326      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    14        175.00     9825.00  100.502  100.512   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    15        175.00     9875.00  101.835  101.845   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    16        175.00     9925.00   96.197   96.207   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
    17        175.00     9975.00   82.377      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    18        175.00    10025.00   67.437      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    19        175.00    10075.00   58.273      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
    20        175.00    10125.00   61.458      NaN     NaN   NaN    0.000  0.000    0.000   0.000    0.00    0.00
